ano;cod_ccusto;cod_classe_custo;cod_sub_classe_custo;valor_m01;valor_m02;valor_m03;valor_m04;valor_m05;valor_m06;valor_m07;valor_m08;valor_m09;valor_m10;valor_m11;valor_m12;obs_valor;fornecedor
2018;C0600RSDIR;5200502003;30;290;290;290;290;290;290;290;290;290;290;290;290;R$290,00 (celular diretor mais ramal);Rateio telefonia
2018;C0600RSDIR;5200502004;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2018;C0600RSDIR;5200503001;30;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;Viagens Transferência;Viagens Transferência
2018;C0600RSDIR;5200503002;30;100;0;100;0;100;0;100;0;100;0;100;0;materiais escritório;Fabesul Materiais escritório
2018;C0600RSDIR;5200503003;0;150;150;150;150;150;150;150;150;150;150;150;150;Safe Park - Visitas;
2018;C0600RSDIR;5200503005;30;8600;8600;8600;8600;8600;8600;8600;8600;8600;8600;8600;8600;Almoços diários da diretoria;Aita Refeições
2018;C0600RSDIR;5200503005;31;500;0;500;0;500;0;500;0;500;0;500;0;Almoços eventuais;Sabra Almoços
2018;C0600RSDIR;5200503005;32;100;100;100;100;100;100;100;100;100;100;100;100;Frutas, iogurtes e granolas para vinda Efraim e Rapha;Supermercado e Fruteira
2018;C0600RSDIR;5200503005;33;150;150;150;150;150;150;150;150;150;150;150;150;Almoços eventuais para vindas de Raphael Horn, Efraim e sr Elie;Rabino - Almoços Koscher
2018;C0600RSDIR;5200503005;34;400;400;400;400;400;400;400;400;400;400;400;400;Máquina café que atende a diretoria e visitas;Nespresso Máquina Café
2018;C0600RSDIR;5200503005;35;200;200;200;200;200;200;200;200;200;200;200;200;Frutas servidas diariamente para a diretoria;Fruteira - Supermercado
2018;C0600RSDIR;5200503005;36;300;300;300;300;300;300;300;300;300;300;300;300;viagens e reuniões externas;99 Táxi - Viagens
2018;C0600RSDIR;5200503013;0;250;250;250;250;250;250;250;250;250;250;250;250;;
2018;C0600RSDIR;5200504019;30;100;100;100;100;100;100;100;100;100;100;100;100;Eventuais entregas da diretoria via boy;Bueno Express
2018;C0600RSDIR;5200504019;31;500;0;0;500;0;0;500;0;0;500;0;0;Locação de van para visitar áreas;Porto Van Transportes
2018;C0600RSDUR;5200502004;0;40;40;40;40;40;40;40;40;40;40;40;40;Correspondências;
2018;C0600RSDUR;5200502005;0;20;20;20;20;20;20;20;20;20;20;20;20;;
2018;C0600RSDUR;5200503003;0;200;200;200;200;200;200;200;200;200;200;200;475;Selos Estacionamentos \n\nCartões de visita 275,00;
2018;C0600RSDUR;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;Almoços Corretores / Proprietários;Despesas Reembolsos
2018;C0600RSDUR;5200503005;31;700;700;700;700;700;700;700;700;700;700;700;700;Km rodado carro Filipa;Reembolso KM Rodado
2018;C0600RSDUR;5200503005;32;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;Aluguel de carro + Gasolina RS;Aluguel + Gasolina
2018;C0600RSDUR;5200503005;33;400;400;400;400;400;400;400;400;400;400;400;400;Deslocamento com Uber/ Táxi;UBER / TÁXI
2018;C0600RSDUR;5200503005;34;0;0;2000;0;0;0;0;2000;0;0;0;0;Cursos / Eventos / Treinamentos;Reembolsos Eventos
2018;C0600RSDUR;5200503008;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2018;C0600RSFIN;5200502004;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2018;C0600RSFIN;5200503002;30;20;20;20;20;20;20;20;20;20;20;20;20;Materiais de escritório -  Ex. cola, caneta, saco plásticos, grampos, grafites, etc...;FABESUL DISTRIBUIDORA LTDA
2018;C0600RSFIN;5200503005;30;80;80;80;80;80;80;80;80;80;80;80;80;Despesas com transportes e refeições equipe, possíveis plantões de lançamentos de NFS, fechamentos e redução das equipes em virtude férias.;99 Taxis, / Restaurantes
2018;C0600RSFIN;5200503008;0;100;100;100;100;100;100;100;100;100;100;100;100;Despesas com registros em cartórios;
2018;C0600RSFIN;5200504002;30;650;650;650;650;650;650;650;650;650;650;650;650;Consultas e monitoramento dos CNPJ's das SPE's;SERASA S/A
2018;C0600RSFIN;5200504019;30;220;220;220;220;220;220;220;220;220;220;220;220;Serviços utilizados para retiradas de cheques em bancos e serviços em geral Relacionados a cartórios.;Jurandir Da Silveira / Serginho motoboys
2018;C0600RSIFR;5200502004;0;20;20;20;20;20;20;20;20;20;20;20;20;;
2018;C0600RSIFR;5200503003;0;50;50;50;50;50;50;50;50;50;50;50;50;PEN DRIVE, CD-DVD, TECLADO, MOUSE, ADAPTADOR, PLÁSTICO BOLHA E ETC...;
2018;C0600RSIFR;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;Despesas com alimentação e condução (visita nas obras, PDV e eventuais manutenções nos servidores).;Fornecedores diversos
2018;C0600RSIFR;5200503009;0;500;500;2400;500;500;500;500;500;500;500;500;500;Troca de HD para SSD para estender a vida útil dos equipamentos), baterias para os notebooks de empréstimos.;
2018;C0600RSIFR;5200504019;30;30;30;30;30;30;30;30;30;30;30;30;30;MOTOBOY, envio de pontos para as obras transportes de equipamentos para as obras e PDV.;JURANDIR DA SILVA - ME
2018;C0600RSINC;5200502004;0;14;14;14;14;14;14;14;14;14;14;14;14;;
2018;C0600RSINC;5200502005;0;138;138;138;138;138;138;138;138;138;138;138;138;;
2018;C0600RSINC;5200503003;0;83;83;83;83;83;83;83;83;83;83;83;83;;
2018;C0600RSINC;5200503005;30;650;650;1350;650;650;1350;650;650;1350;650;650;1350;transporte equipe de incorporação (mkt, produto e im).;99 Táxi (Voucher 99 táxi)
2018;C0600RSINC;5200503013;0;800;0;0;0;0;0;0;0;0;0;0;0;;
2018;C0600RSINC;5200504002;30;300;300;300;300;300;300;300;300;300;300;300;300;5 estagiários: 2 em mkt, 2 em produto e 1 em pdv;CIEE Tx de Estagiários
2018;C0600RSINC;5200504019;30;55;55;55;55;55;55;55;55;55;55;55;55;Compra de selos;Estacionamento Safe Park
2018;C0600RSJUR;5200502004;0;130;130;130;130;130;130;130;130;130;130;130;130;;
2018;C0600RSJUR;5200502005;0;20;20;20;20;20;20;20;20;20;20;20;20;;
2018;C0600RSJUR;5200503003;0;20;20;20;20;20;20;20;20;20;20;20;20;;
2018;C0600RSJUR;5200503005;30;800;800;800;800;800;800;800;800;800;800;800;800;Deslocamento para reuniões, audiências (RS e PR), etc.;99 Taxis corporativo
2018;C0600RSJUR;5200503008;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2018;C0600RSJUR;5200504002;30;969;969;969;969;969;969;969;969;969;969;969;969;Assessoria ampla para assuntos relativos a IPTU/TCL e tributos municipais.;Varella & Varella Advogados Associados
2018;C0600RSJUR;5200504002;31;150;150;150;150;150;150;150;150;150;150;150;150;Honorários relativos à geração mensal da planilha de honorários.;Santos Silveiro Advogados Associados
2018;C0600RSJUR;5200504019;30;350;350;350;350;350;350;350;350;350;350;350;350;Serviços de motoboy / tele entrega;Bueno Express
2018;C0600RSRHU;5200208006;30;2333;2333;2333;2333;2333;2333;2333;2333;2333;2333;2333;2333;Incentivo educacional = R$ 28mil ano;Reembolsos Incentivo Educacional
2018;C0600RSRHU;5200208006;31;160;160;160;160;160;160;160;160;160;160;160;160;Eventos para colaboradores;AMERICAN CHAMBER OF COMMERCE FOR BR
2018;C0600RSRHU;5200208006;32;0;0;0;0;0;0;0;0;0;8500;0;0;Renovação para circuito de palestras, cursos e eventos gratis;AMERICAN CHAMBER OF COMMERCE FOR BR
2018;C0600RSRHU;5200208006;33;0;0;10000;0;0;0;0;0;0;0;0;0;Treinamento Atendimento ao Cliente - Relacionamento com CLiente;Treinamento Atendimento ao Cliente
2018;C0600RSRHU;5200208006;34;0;0;10000;0;0;0;0;0;0;0;0;0;Treinamento de Liderança - Gestores;Treinamento de Liderança
2018;C0600RSRHU;5200208008;30;0;0;3000;3000;0;0;3000;0;0;0;0;0;Checkup dos Diretores;AESC - ASSOCIAÇÃO EDUCADORA SÃO CAR
2018;C0600RSRHU;5200208008;31;0;0;0;0;0;0;0;5000;0;0;0;0;Grupo de COrrida e POA Night Run;SERVICO SOCIAL DA INDUSTRIA SESI
2018;C0600RSRHU;5200208008;32;0;0;0;9000;0;0;0;0;0;0;0;0;Campanha da Vacinação;SERVICO SOCIAL DA INDUSTRIA SESI
2018;C0600RSRHU;5200208008;33;0;0;0;0;0;0;0;0;0;0;0;5950;CEsta de Natal para Colaboradores;A definir fornecedor
2018;C0600RSRHU;5200502004;0;100;100;100;100;100;100;100;100;100;100;100;100;Malores para SP e CWB;
2018;C0600RSRHU;5200503002;30;250;250;250;250;250;250;250;250;250;250;250;250;MAterial de Escritório;Fabesul ou outro
2018;C0600RSRHU;5200503003;0;750;750;750;750;750;750;750;750;750;750;750;750;Coroa de Flores, cartoes de visita, crachas e carimbos + R$ 5.000,00 para compra de Material Institucional de Integração (Caderno e outros objetos);
2018;C0600RSRHU;5200503005;30;250;250;250;250;250;250;250;250;250;250;250;250;Representações e etc;99 Taxi ou outros
2018;C0600RSRHU;5200504002;30;155;155;155;155;155;155;155;155;155;155;155;155;Aprendiz;ASSOCIAÇÃO DE ENSINO SOCIAL PROFISS
2018;C0600RSRHU;5200504002;31;0;0;0;0;0;0;0;1500;0;0;0;0;Consultas para RH;FIsconet edições
2018;C0600RSRHU;5200504002;32;2888;2888;2888;2888;2888;2888;2888;2888;2888;2888;2888;2888;Ações de Comunicação Interna para colaboradores. Resposta da Pesquisa de Clima e Aderencia CUltural. Ações envolvendo a Regional Sul;a definir fornecedor
2018;C0600RSRHU;5200504002;33;250;250;250;250;250;250;250;250;250;250;250;250;Trufas e cartões aniversariantes;A definir fornecedor
2018;C0600RSRHU;5200504005;0;1358;1358;1358;1358;1358;1358;1358;1358;1358;1358;1358;1358;Consultas RH e Pesquisa PI Z&F (2100) Talento (4200)\nprograma de seleção em conjunto com o corporativo (10.000);
2018;C0600RSRHU;5200504012;30;0;0;7000;0;0;0;0;7000;0;0;0;0;Reunião Geral;A definir fornecedor
2018;C0600RSRHU;5200504012;31;0;0;0;0;0;0;0;0;0;0;0;50000;Confraternização Final de Ano POA;A definir fornecedor
2018;C0600RSRHU;5200504012;32;0;0;0;0;0;0;8500;0;0;0;0;0;Férias na Cyrela RS e PR;Férias na Cyrela
2018;C0600RSRHU;5200504012;33;0;0;0;0;0;0;0;0;0;10000;0;0;Semana do COnhecimento;Semana do Conhecimento
2018;C0600RSRHU;5200504020;30;0;0;0;0;0;0;0;0;0;1700;0;0;Renovação Photoshop;INGRAM MICRO BRASIL LTDA
2018;C0600RSRHU;5200504020;31;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;NEW-I MIDIA INTERATIVA DE DESENV DE;NEW-I MIDIA INTERATIVA DE DESENV DE
2018;C0600RSRHU;5200505004;0;1000;1000;1000;1000;1000;1000;1000;10000;1000;1000;10000;1000;;
2018;C0600RSTER;5200502004;0;40;40;40;40;40;40;40;40;40;40;40;40;;
2018;C0600RSTER;5200503002;30;150;150;150;150;150;150;150;150;150;150;150;150;Material de Escritório;Fabesul / Diversos
2018;C0600RSTER;5200503002;31;100;100;100;100;100;100;100;100;100;100;100;100;Cartões de visita.;Frente e Verso Grafica e arte Ltda
2018;C0600RSTER;5200503003;0;1250;1250;1250;4550;1250;1250;1250;1250;4550;1250;1250;9750;POA NIGHT RUN (R$ 3.300 em abril e setembro), PRESENTE FINAL DE ANO (R$ 8.500 em dezembro) MATERIAL INSTITUCUIONAL (R$ 250/mês) + SELOS ESTACIONAMENTO (R$ 1.000/mês);
2018;C0600RSTER;5200503005;30;300;300;300;300;300;300;300;300;300;300;300;300;Taxis;99 TAXIS desenv
2018;C0600RSTER;5200503005;31;200;200;200;200;200;200;200;200;200;200;200;200;Reembolso KM;compradores de terrenos
2018;C0600RSTER;5200503005;32;200;200;200;200;200;200;200;200;200;200;200;200;reembolso almoço proprietários/ corretores;compradores de terreno
2018;C0600RSTER;5200503008;0;850;850;850;850;850;850;850;850;850;850;850;850;Matriculas;
2018;C0600RSTER;5200504002;30;180;180;180;180;180;180;180;180;180;180;180;180;Taxa 3 estagiários.;CIEE (taxa estagiários)
2018;C0600RSTER;5200504019;30;100;100;100;100;100;100;100;100;100;100;100;100;Motoboy;Jurandir da Silveira
2018;C0600SCAES;5200501001;0;450;450;450;450;450;450;450;450;465;465;465;465;HALFHUID Administradora de Imóveis. Aluguel R$ 333 (contrato R$ 1000, mensal)\nCorreção por IGPM vencimento Setembro 18. Previsto 4,5% focus novembro 17.\n\nCondomínio R$ 117;
2018;C0600SCAES;5200501003;0;200;200;200;200;200;200;200;200;200;200;200;200;Reparos diversos.;
2018;C0600SCAES;5200502001;0;200;200;200;200;200;200;200;200;200;200;200;200;Valor incorrido 2017 foi de 1800 mensal, para este orçamento, redução de 3 para 1 sala e aumento da proporção seller no rateio, para 67%.;
2018;C0600SCAES;5200502003;30;142;142;142;142;142;142;142;142;142;142;142;142;TELEFONIA 48 30373700;OI S/A -  Telefone fixo
2018;C0600SCAES;5200502003;31;54;54;54;54;54;54;54;54;54;54;54;54;50MB FLN WIFI;TELEFONICA BRASIL S/A
2018;C0600SCAES;5200502005;0;217;217;217;217;217;217;217;217;217;217;217;217;SOLUTION AUTOMOÇÃO EMPRESARIAL LTDA - LOCAÇÃO / SERVIÇOS DE IMPRESSÃO / ADM SC;
2018;C0600SCAES;5200502007;0;567;567;567;567;567;567;567;567;567;567;567;567;Embracon- Serviço de limpeza. 533 mensal (33%)\nFabesul-Material de limpeza. 33 mensal (33%);
2018;C0600SCAES;5200503003;0;0;0;0;33;0;0;34;0;0;0;0;0;Mestre das chaves - serviço chaveiro, eventual.;
2018;C0600SCAES;5200503004;30;67;67;67;67;67;67;67;67;67;67;67;67;Agua mineral.;Mano Transportes
2018;C0600SCAES;5200503004;31;67;67;67;67;67;67;67;67;67;67;67;67;Materiais diversos;FABESUL empresa
2018;C0600SCAES;5200504010;0;33;33;33;33;33;33;33;33;33;33;33;33;ENCLIMAR, manutenção ar condicionado.;
2018;C0600SCAES;5200504020;30;600;0;0;600;0;0;600;0;0;600;0;0;SUPORTE TÉCNICO FLORIPA *;FOUR TECNOLOGIA E SERVICOS Ltda
2018;C0600SCAES;5200505002;0;30;30;30;30;30;30;30;30;30;30;30;30;;
2018;C0600SCFIN;5200502004;0;275;275;275;275;275;275;275;275;275;275;275;275;;
2018;C0600SCFIN;5200503002;30;15;15;15;15;15;15;15;15;15;15;15;15;materiais diversos.;fabesul ltda
2018;C0600SCFIN;5200503003;0;10;10;10;10;10;10;10;10;10;10;10;10;;
2018;C0600SCFIN;5200503005;30;50;50;50;50;50;50;50;50;50;50;50;50;diversos;reembolssos
2018;C0600SCFIN;5200504019;30;50;50;50;50;50;50;50;50;50;50;50;50;serviços de motoboy;serviços motoboy
2018;C2546GEPRS;5200503005;30;200;0;0;200;0;0;200;0;0;200;0;0;transporte complementar em viagem, e transporte aos órgãos de aprovação;serviço de taxi - 99 taxis
2018;C2546GESRS;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;Deslocamento entre obras de POA e complemento Taxi CWB;99 Taxi (Noventa e Nova Taxi)
2018;C2546RSAPV;5200502004;0;15;15;15;15;15;15;15;15;15;15;15;15;;
2018;C2546RSAPV;5200503002;30;100;0;0;100;0;0;100;0;0;100;0;0;Material de uso para trabalho;Fabesul, ou outro fornecedor
2018;C2546RSAPV;5200503003;0;0;0;0;0;0;220;0;0;0;0;0;0;;
2018;C2546RSAPV;5200503005;30;750;750;750;750;750;750;750;750;750;750;750;750;despesas de táxi para ir nos órgãos de aprovações, cidades da região metropolitana e excedente de viagem;fornecedor 99 taxis
2018;C2546RSAPV;5200503008;0;0;50;0;50;0;0;50;0;0;0;50;0;;
2018;C2546RSAPV;5200504002;30;0;0;0;0;0;0;0;344;344;344;344;344;Auxílio Creche da funcionária Janaína de Araújo Conceição - 5200504002;Auxílio Creche
2018;C2546RSAPV;5200504018;0;0;0;0;0;200;0;0;0;200;0;0;0;;
2018;C2546RSAPV;5200504019;30;220;220;220;220;220;220;220;220;220;220;220;220;despesas com Motoboy;Promocopias e Bueno
2018;C2546RSDEN;5200502004;0;30;30;30;30;30;30;30;30;30;30;30;30;;
2018;C2546RSDEN;5200503002;30;30;30;30;30;30;30;30;30;30;30;30;30;CARTÕES DE  VISITAS;FRENTE E VERSO - CARTÕES DE VISITAS
2018;C2546RSDEN;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;Almoços reuniões;Reuniões Almoços Externos
2018;C2546RSDEN;5200503005;31;50;50;50;50;50;50;50;50;50;50;50;50;Obras / Loteamentos;Estacionamento Reuniões Externas
2018;C2546RSDEN;5200503005;32;100;100;100;100;100;100;100;100;100;100;100;100;Reuniões Sinduscon / Treinamentos;SINDUSCON - RS
2018;C2546RSDEN;5200503005;33;250;250;250;250;250;250;250;250;250;250;250;250;Km rodado -Pedágio\n*Visitas obras e loteamentos;REEMBOLSOS
2018;C2546RSDEN;5200503016;0;0;1000;0;0;0;0;0;0;0;0;0;0;;
2018;C2546RSDEN;5200504019;30;30;30;30;30;30;30;30;30;30;30;30;30;MOTO BOY;BUENO EXPRESS
2018;C2546RSFIN;5200504002;30;650;650;650;650;650;650;650;650;650;650;650;650;Menor aprendiz.;ASSOCIAÇÃO DE ENSINO SOCIAL PROFISS
2018;C2546RSPES;5200502003;30;63;63;63;63;63;63;63;63;63;63;63;63;Analista no RH de Obra;Celular - Claro
2018;C2546RSPES;5200502003;31;240;240;240;240;240;240;240;240;240;240;240;240;Ramal colaboradores;Ramal colaboradores
2018;C2546RSPES;5200503003;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2018;C2546RSPES;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;Condução, Lanches e Refeições;A definir fornecedor
2018;C2546RSPES;5200504002;30;25000;25000;25000;25000;25000;25000;25000;25000;25000;25000;25000;25000;Medicina Ocupacional RS e PR;Medicina Ocupacional
2018;C2546RSPES;5200504002;31;0;0;0;0;0;0;344;344;344;344;344;344;Auxilio Creche;Auxilio Creche
2018;C2546RSPES;5200504002;32;0;200;0;0;0;200;0;0;0;100;0;0;agua para central de seleção;a definir fornecedor
2018;C2546RSPES;5200504019;30;450;450;450;450;450;450;450;450;450;450;450;450;Malote para Obras e entre outros itens;A definir fornecedor
2018;C2546RSPES;5200504020;30;8100;8100;8100;8100;8100;8100;8700;8700;8700;8700;8700;8700;Licença e Direito de uso;Apdata ou Senior
2018;C2546RSPES;5200505004;0;45000;0;0;0;0;0;0;48000;0;0;0;0;;
2018;C2546RSPLO;5200503002;30;200;200;200;200;200;200;200;200;200;200;200;200;MATERIAL AUXILIAR DE ESCRITÓRIO;FABESUL DISTRIBUIDORA LTDA
2018;C2546RSPLO;5200503005;30;370;370;370;370;370;370;370;370;370;370;370;370;Taxi para aferição de planjemaneto, vistia a obra e extra de CWB.;99 TAXIS DESENVOLVIMENTO DE SOFTWAR
2018;C2546RSPLO;5200504012;30;350;350;350;700;350;350;350;700;350;350;350;700;REUNIÃO DE COCKPIT;ESPLANADA IMOVEIS LTDA
2018;C2546RSPRJ;5200503002;30;0;0;50;0;0;0;0;0;0;50;0;0;Material de uso para trabalho do colaborador - papel, caneta, grafite...;Fabesul ou outro fornecedor
2018;C2546RSPRJ;5200503005;30;220;220;220;220;220;220;220;220;220;220;220;220;despesas com deslocamento às obras e excedente de viagem;serviço de taxi - 99 taxis
2018;C2546RSPRJ;5200504020;30;6272;6272;6272;6272;6523;6823;6523;6523;6523;6823;6523;6673;Considerado um reajuste de 4% a partir de maio/2018 ficando a mensalidade de R$6.523,00. E incluído 5 backup de o de dados das obras a R$150,00/obra. Totalizando R$ 78.022,00/ano;AUTODOC PROJETOS
2018;C2546RSQUA;5200502003;30;63;63;63;63;63;63;63;63;63;63;63;63;Celular - Analista;Operadora Claro
2018;C2546RSQUA;5200502004;0;25;25;25;25;25;25;25;25;25;25;25;25;;
2018;C2546RSQUA;5200503002;30;28;28;28;28;28;28;28;28;28;28;28;28;Material de escritório;Empresa Fabesul
2018;C2546RSQUA;5200503003;0;450;0;0;0;0;0;0;0;0;0;0;0;R$ 100 Para Cartões\nR$ 350 para Troféu;
2018;C2546RSQUA;5200503005;30;650;650;650;650;650;650;650;650;650;650;650;650;Deslocamento ( Orçamento para POA e CWB);Empresa 99 taxi
2018;C2546RSQUA;5200504001;30;15500;0;0;0;2750;2750;2750;2750;2750;2750;0;0;Auditorias.;DNV Auditores + ISOservice
2018;C2546RSQUA;5200504002;30;1280;1280;1280;1280;1280;1280;1280;1280;1280;1280;1280;1280;10 Itens;ETA, AA VIEIRA, MMC, outros Laboratórios
2018;C2546RSQUA;5200504012;30;670;0;670;0;670;0;670;0;670;0;670;0;Reuniões de Engenharia;Madison + Dona Ines
2018;C2546RSQUA;5200504019;30;30;30;30;30;30;30;30;30;30;30;30;30;Movimentações diversas;Empresa Diversos S/A
2018;C2546RSQUA;5200504020;30;1750;1750;1750;1750;1750;1750;1750;1750;1750;1750;1750;1750;Qualidade, Entregas e Backup do Autodoc ControleTEC;Sistemas Autodoc
2018;C2546RSQUA;5200504020;31;0;0;3200;0;0;0;0;0;0;0;0;0;Sistema de gestão de Normas. O valor é divido entre as regionais;Gedweb - Ssitema de Normas
2018;C2546RSRCL;5200502004;0;114;116;117;117;117;117;117;117;117;117;117;117;ENVIO DE CORRESPONDÊNCIAS EM GERAL E MALOTES ENTRE FILIAIS;
2018;C2546RSRCL;5200503002;30;50;50;50;50;50;50;50;50;50;50;50;50;COMPRA DE MATERIAIS DE EXPEDIENTE DA ÁREA (COLA, CANETA, FITA ADESIVA, GRAMPOS , POST-IT, ETC...);FABESUL DISTRIBUIDORA
2018;C2546RSRCL;5200503003;0;400;400;400;400;400;400;400;400;400;400;400;400;SAFE PARK - SELOS DE ISENÇÃO DE ESTACIONAMENTO PARA CLIENTES PRESENCIAIS NO ESCRITÓRIO.;
2018;C2546RSRCL;5200503005;30;361;361;361;363;365;363;361;361;361;361;361;361;DESPESAS COM DESLOCAMENTO ENTRE EMPRESA E EMPREENDIMENTO E SAIDA DE EVENTOS.;EMPRESA 99 TÁXI
2018;C2546RSRCL;5200504002;30;310;310;310;310;310;310;310;310;310;310;310;310;APRENDIZ MARLON - 155,00 MENSAL = 1860,00\nAPRENDIZ BEATRIZ - 155,00 MENSAL - 1860,00;ESPRO - ENSINO SOCIAL PROFISSIONALIZANTE
2018;C2546RSRCL;5200504002;31;326;326;330;330;326;326;326;326;326;326;326;326;AÇÕES REF. ANIVERSÁRIO DAS CIDADES POA, FLORIANÓPOLIS E CURITIBA.\nAÇÕES REF. AO DIA DO CLIENTE;AÇÕES INSTITUCIONAIS
2018;C2546RSRCL;5200504019;30;200;200;200;200;200;200;200;200;200;200;200;200;SERVIÇOS DE ENTREGAS DE CONTRATOS E DOCUMENTOS EM GERAL VIA MOTOBOY;JURANDIR SILVEIRA
2018;C2546RSSUP;5200502004;0;50;0;0;0;0;0;0;0;0;0;0;0;;
2018;C2546RSSUP;5200503005;30;600;600;600;600;600;600;600;600;600;600;600;600;2 deslocamentos semanais por colaborador até as obras (Fabrício / Antônio / Ana Cristina / Carla);99 Taxi (Noventa e Nove Taxi)
2018;C2546RSSUP;5200503008;0;20;20;20;20;20;20;20;20;20;20;20;20;;
2018;C2546RSSUP;5200503011;0;150;0;0;150;0;0;0;150;0;0;0;0;;
2018;C2546RSSUP;5200504012;30;0;0;1250;0;0;0;0;0;1250;0;0;0;Treinamento de requalificação de empreiteiros (procedimentos operacionais e Serasa Online);Benedito Gosto Buffer
2018;C2546RSSUP;5200504019;30;300;0;0;300;0;0;300;0;0;300;0;0;Transportes e remessas de documentos obra x esc x guarda digital;GTM Serviços
2018;C2546RSSUP;5200504020;30;700;700;700;700;700;700;700;700;700;700;700;700;Mensalidade do módulo de Ferramentas e Equipamentos Online do Portal de Suprimentos - Operação Regional Sul;Frequenza Sistemas Inteligentes
2018;C2546SEGMT;5200502004;0;20;0;20;0;20;0;20;0;20;0;20;0;;
2018;C2546SEGMT;5200502005;0;50;0;0;50;0;0;50;0;0;50;0;0;;
2018;C2546SEGMT;5200503003;0;50;50;50;10;50;50;50;10;50;50;50;10;;
2018;C2546SEGMT;5200503006;0;90;90;90;90;90;0;0;0;0;0;0;0;;
2019;C0042BLAES;5200501003;0;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;;
2019;C0042BLAES;5200502001;0;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;;
2019;C0042BLAES;5200502003;30;12800;12800;12800;12800;12800;12800;12800;12800;12800;12800;12800;12800;Link embratel, link prontonet, voitel e BSA telecom;Internet e telefonia escritório
2019;C0042BLAES;5200502007;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;;
2019;C0042BLAES;5200503002;30;900;0;0;0;900;0;0;0;900;0;0;0;Papel, pastas, canetas, grampos etc...;Materiais de expediente
2019;C0042BLAES;5200503004;30;725;725;725;725;725;725;725;725;725;725;725;725;Galão de água, açúcar, café etc...;Materiais de copa e cozinha
2019;C0042BLAES;5200503008;0;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;1674;;
2019;C0042BLAES;5200504008;0;4050;4050;4050;4050;4050;4050;4050;4050;4050;4050;4050;4050;;
